Version,Run,total_operations,insertions,insert_time,searches,search_time,deletions,delete_time,cache_misses,cycles,instructions,branch_misses,elapsed,user,sys,IPC
baseline,1,171569,58634,0.0372,56435,4.5083,56500,4.5214,539887344,30372436779,10757552069,17169697,9.247762409,9.035679,0.211992,0.3541879812698449
baseline,2,181587,62046,0.0393,59666,4.8411,59875,4.8735,583677178,32696600498,11404576638,18123400,9.943698264,9.719618,0.223991,0.3488000729218807
baseline,3,169940,58068,0.0372,55355,4.8477,56517,4.8893,538370777,32673832146,10607398027,17043914,9.955557749,9.751333,0.204069,0.32464505478273326
baseline,4,169694,57654,0.037,56311,4.8972,55729,4.8434,541134093,32719371918,10594382131,17025361,9.959962621,9.719775,0.239994,0.32379540039922594
baseline,5,169388,57494,0.0366,56362,4.9011,55532,4.839,570957176,32766481066,10653195354,16994571,9.956043454,9.759904,0.195998,0.3251247923920107
baseline,6,179500,60985,0.039,59102,4.8494,59413,4.8794,628087078,32765099071,11281073316,17928700,9.956317168,9.735991,0.219999,0.34430151703660633
baseline,7,168112,57188,0.036,55479,4.8708,55445,4.8742,548926440,32756842189,10600508103,16882278,9.960171437,9.688122,0.272003,0.3236120271251217
baseline,8,170307,58003,0.0369,56055,4.8674,56249,4.885,586779769,32722369496,10637324344,17157610,9.974326793,9.758018,0.215956,0.3250780584609043
baseline,9,170761,58126,0.0369,56137,4.8462,56498,4.8944,568276711,32721207003,10687673187,17120694,9.956342527,9.780127,0.176002,0.32662832963405397
baseline,10,169911,57961,0.0371,56069,4.8796,55881,4.862,597755912,32759575930,10644217600,17043923,9.960635938,9.740483,0.22001,0.32491927315372915
optimised,1,180287,61477,0.0392,59288,4.8695,59522,4.873,554264721,32667550827,11927171054,17732389,9.947200963,9.699011,0.248077,0.3651075991941855
optimised,2,179913,61231,0.0386,59291,4.8604,59391,4.884,554732759,32710193355,11910282240,17696568,9.951075637,9.746964,0.204062,0.3641153114180361
optimised,3,182005,61796,0.0392,60032,4.8874,60177,4.8658,549058578,32759854093,11992693604,17890711,9.959199739,9.771138,0.18806,0.36607896878767093
optimised,4,181051,61606,0.0384,59706,4.8701,59739,4.8838,576238522,32764794383,11979984363,17802200,9.959285795,9.735105,0.224071,0.36563587803913733
optimised,5,179204,60860,0.0382,58906,4.8489,59438,4.8898,641030660,32723383024,11887883066,17638558,9.943181261,9.682955,0.260079,0.36328404851299095
optimised,6,180035,61044,0.0383,59782,4.9062,59209,4.8455,627116782,32688485262,11852818117,18057344,9.959121854,9.706282,0.252163,0.3625991850646799
optimised,7,190309,64515,0.0405,62778,4.8681,63016,4.875,629217676,32735401538,12943953489,18648506,9.958636473,9.714503,0.244062,0.3954114775092758
optimised,8,181426,61533,0.0388,60000,4.8598,59893,4.8843,576316431,32716444684,12022094496,17842940,9.950532991,9.714403,0.236058,0.36746335404468367
optimised,9,193115,65658,0.0414,63696,4.8758,63761,4.8659,614735976,32717523904,12898249115,18905507,9.958461743,9.726369,0.232056,0.3942306010945736
optimised,10,181591,61309,0.0387,59952,4.846,60330,4.9047,540342823,32766850843,12104161958,17849915,9.954443291,9.742377,0.212051,0.36940266295336766
verif,1,181264,61647,0.0389,59980,4.8683,59637,4.8854,550547030,32745966275,12020180985,17821470,9.958645704,9.786565,0.172045,0.3670736384461753
verif,2,193611,65839,0.0415,64021,4.8622,63751,4.8705,645057480,32721800075,12862187505,18966379,9.950772234,9.722496,0.228058,0.39307701518618243
verif,3,182376,62182,0.0391,60259,4.8777,59935,4.861,544953196,32721895093,12061919910,17925388,9.943194903,9.703111,0.240076,0.36861923417694514
verif,4,181930,61892,0.0395,60246,4.9238,59792,4.8285,608236505,32642322775,11986054327,17909057,9.958973094,9.762729,0.196054,0.3671936709166984
verif,5,183022,61986,0.0389,60443,4.8647,60593,4.8806,537543107,32708418648,12068564264,17982917,9.950851304,9.766715,0.184051,0.3689742507541846
verif,6,180716,61459,0.0388,59803,4.8661,59454,4.8749,570097291,32606973817,11965484059,17812653,9.947375336,9.747095,0.200063,0.36696088775836244
verif,7,196234,66849,0.0425,64783,4.8855,64602,4.8498,607515674,32688857179,12993085114,19189903,9.954889316,9.706771,0.24807,0.397477496470786
verif,8,195613,66613,0.0418,64744,4.8805,64256,4.8555,603383474,32735109864,13058815129,19141297,9.955036002,9.730908,0.224066,0.3989238216475717
verif,9,186052,63089,0.04,61398,4.8846,61565,4.8666,531229936,32716129152,12255279467,18262683,9.959073465,9.790972,0.168051,0.37459442130398884
verif,10,184093,62703,0.0396,60557,4.8671,60833,4.8735,541328405,32733963356,12161126545,18077949,9.947140493,9.695015,0.252078,0.371514026967679
